id,text,ktakano,H-tsukiji,unblee,unblee,toC1421,misamatsuoka
0," ""comment evaluation/pptx_students/aoki/.txt""	-- ::. ",0,0,0,0,0,0
1,学習者の関心度が高い英文に着目した,0.219264505,0,0.377964473,0,0.131558703,0.221162934
2,いる,0.124034735,0,0,0,0.124034735,0
3,現在までの関連研究では～,0,0,0,0,0.358057437,0
4,ラーニングに用いる教材を学習者,0,0,0.239045722,0,0,0
5,に選択させるのではなく,0,0,0,0.150755672,0,0
6,難易度などの観点から実験者が選択し,0.140642169,0.142857143,0.404061018,0,0.140642169,0.078811041
7,ている,0.124034735,0,0,0,0.124034735,0
8,学習者,0,0,0.377964473,0,0,0
9,が英語を話すような,0.186052102,0.188982237,0,0,0,0
10,局面で発言可能性の高い,0.110940039,0,0,0,0,0.186500962
11,英文と考えら,0,0,0,0,0,0
12,れる,0,0,0,0,0,0
13,本研究ではこのような英文を率先して出題するシステムを提案し,0.265197418,0.202030509,0.285714286,0,0.265197418,0
15,提案方式,0,0,0,0,0,0
16,現在の,0,0,0,0,0.124034735,0
17,進捗,0,0,0,0,0,0
18,頻出単語から、英文を出題するこ,0,0.15430335,0,0,0,0.170251306
19,とができた,0,0,0,0,0,0.208514414
21,今後,0.248069469,0,0,0,0,0.208514414
22,は調整を重ねて,0,0,0,0,0,0
24,より参照する,0,0.21821789,0,0,0,0
25,要素を増やしていきたい,0,0,0,0,0,0
26,データベースに入力された問題を単語ごとに区切って,0,0,0,0.106600358,0,0.147441956
28,集計,0,0,0,0,0,0
29,(count,0,0,0,0,0,0
30,しています,0.263117406,0,0.377964473,0,0.350823208,0
32,右,0,0,0,0,0,0
33,の図は管理用の画面,0,0,0,0,0,0
34,実験について,0,0.377964473,0.267261242,0,0,0
35,学習者が共有したコンテンツを元に選択された問題での学習の結,0.132598709,0,0.357142857,0.080582296,0.099449032,0
36,果と,0,0,0,0,0,0
38,データベースに入力された、英文をランダムに出題した場合,0.124034735,0,0.178174161,0.100503782,0.124034735,0
39,と比較したい,0.263117406,0,0.377964473,0,0.263117406,0
,,,,,,,
,,2.201103426,1.284355601,3.243257178,0.438442108,2.10498431,1.221197027
