id,text,ktakano,H-tsukiji,unblee,shohei516
0," ""comment evaluation/pptx_students/aoki/.txt""	-- ::. ",0,0,0,0
1,英語スピーキング学習支援システム,0.141421356,0,0,0
2,グローバル化に伴う英語を用いたコミュニケーション機会の増加,0,0,0,0
3,とともに英語で話すというスキルが重要に益々なりつつある,0,0.053994925,0,0
6,Learning,0,0,0,0
7,システムを用いた英語学習も増加している．,0.179284291,0.107989849,0,0
8,一方で，日本人は英,0,0,0,0
9,語,0,0,0,0
10,での読み書きがある程度できるもの,0,0,0,0
12,発話、聞き取りという分野においては,0,0,0,0
13,カタカナ英語発音になってしまう，練習継続性の欠如や適切な指,0.047673129,0,0,0
14,導者の不足などの問題を抱えている．,0,0.058321184,0,0
15,提案システムでは,0.111803399,0.101015254,0,0
16,学習者,0.111803399,0,0,0
17,がこれまでに読み書きした英文中に含まれる英,0.052704628,0.047619048,0,0
18,単語の出現頻度に基づいて，発音練習する対象となる,0.052704628,0.095238095,0,0
19,英文を提示する．,0.091287093,0,0,0
20,普段の英語の読み書き経験・学習において，正しい英,0.05976143,0,0,0
21,語発音を意識した学習を導入することにより，学習者,0.182574186,0.041239305,0,0
22,は，英会話において実際に発話する可能性が高いと考,0.055901699,0,0,0
23,えられる英単語の発音を優先的に練習することができ,0.05,0,0,0
25,本研究,0,0,0,0
26,で,0,0,0,0
28,英文,0,0,0,0
29,の読み書きはできるが，会話中に簡単な単語が,0,0.058321184,0,0
30,思いつかない,0,0,0,0
32,単語,0,0.142857143,0,0
33,を知っていたとしても発音が通じないといった経験を,0.070710678,0,0,0
34,持つ話す,0,0,0,0
35,ことに苦手意識の,0,0,0,0
36,ある,0,0.142857143,0,0
37,上記のような問題を抱えた,0.079056942,0,0,0
38,学習者を対象として,0.091287093,0,0,0
39,読み書き,0,0,0,0
40,頻度に基づいた出題が可能な，,0,0.071428571,0,0
41,音声認識機能を活用した英語スピーキング学習システムを提案する．,0.190692518,0.086146098,0,0
42,Where did X take ,0,0,0,0
43,Where did ceremony ,0.091287093,0,0,0
44,take ,0,0,0,0
45,単語出現頻度,0,0.16495722,0,0
46,データベース,0,0,0,0
47,() 発音正誤,0,0,0,0
48,判定機能,0,0,0,0
49,英語例文,0.111803399,0.202030509,0,0
50,データベース,0,0,0,0
51,プレゼン,0,0,0,0
52,資料,0,0,0,0
53,Web記事論文原稿,0,0.142857143,0,0
54,学習者の閲覧・作成した,0.141421356,0.063887656,0,0
55,発音練習,0,0,0,0
56,() 英単語頻度,0,0.101015254,0,0
57,算出機能,0,0,0,0
58,学習者,0.111803399,0,0,0
59,() 英語例文,0.111803399,0.202030509,0,0
60,出題機能,0,0,0,0
61,単語頻度分析,0,0.16495722,0,0
62,共起頻度分析,0,0.08247861,0,0
63,配布資料,0,0,0,0
64,単語修験頻度,0,0.16495722,0,0
65,データベース,0,0,0,0
66,問題データ管理機能,0,0.071428571,0.133630621,0
67,（JavaScript）,0,0,0,0
68,英語例文,0.111803399,0.202030509,0,0
69,データベース,0,0,0,0
70,学習者の作成した,0.158113883,0.071428571,0,0
71,英文コンテンツ,0,0,0,0
72,(docx，pptx...),0,0,0,0
73,学習者,0.111803399,0,0,0
74,クライアントサイド,0,0,0,0
75,単語抽出機能,0,0.08247861,0,0
76,（JavaScript）,0,0,0,0
77,単語頻度分析機能,0,0.142857143,0,0
78,（PHP）,0,0,0,0
79,mariaDB,0,0,0,0
80,学習ログ,0.111803399,0,0,0
81,Google Speech API,0,0,0,0
82,を用いた音声認識機能,0,0,0,0
83,（JavaScript）,0,0,0,0
84,サーバサイド,0,0,0,0
85,Google,0,0,0,0
86,音声認識機能,0,0,0,0
87,サービス,0,0,0,0
88,英単語頻度,0,0.101015254,0,0
90,算出,0,0,0,0
91,1,0,0,0,0
92,Step,0,0,0,0
95,学習者がこれまでに読み書きした,0.141421356,0.063887656,0,0
96,英語文書,0,0,0,0.288675135
97,d,0,0,0,0
99,d,0,0,0,0
101,d,0,0,0,0
103,d,0,0,0,0
104,n,0,0,0,0
105,を選択し，英文を抽出する．,0.141421356,0.063887656,0,0
106,Step,0,0,0,0
108,: Step,0,0,0,0
110,で英文から英単語群を抽出する．,0.064549722,0,0,0
111,その際，各英単語はステミング処理を行い単数形や原形に変換される．,0,0.039621443,0.074124932,0
112,また，冠詞や代名詞等の不要語は，ストップワードとして削除される．,0,0.043073049,0.080582296,0
113,Step,0,0,0,0
116,各文書に出現した英単語,0.070710678,0.063887656,0,0.182574186
117,t,0,0,0,0
118,の出現回数の和に基づいて,0,0,0,0
120,英単語,0,0,0,0
121,t,0,0,0,0
122,のスコア,0,0,0,0
123,Score,0,0,0,0
125,t,0,0,0,0
127,を算,0,0,0,0
128,出する．,0.111803399,0,0,0
129,ストップワードの例,0,0,0,0
130,‘a’,0,0,0,0
132,’an’,0,0,0,0
134,"’the’, ‘",0,0,0,0
135,i,0,0,0,0
138,’my’,0,0,0,0
140,’me’,0,0,0,0
142,"’mine’, ‘you’, ’your’, ’yours’, ",0,0,0,0
143,"‘we’, ’our’, ’us’, ’he’, ‘his’",0,0,0,0
145,’him’,0,0,0,0
147,’she’,0,0,0,0
149,"’her’, ",0,0,0,0
150,‘hers’,0,0,0,0
152,’they’,0,0,0,0
154,’their’,0,0,0,0
156,’theirs’,0,0,0,0
158,’it’,0,0,0,0
160,’its’,0,0,0,0
162,’this’,0,0,0,0
163,英単語頻度,0,0.101015254,0,0
165,算出,0,0,0,0
166,2,0,0,0,0
167,ドキュメントの形式ごとに単語に重みを設定する．,0.05976143,0.161984774,0,0
168,例えば,0,0,0,0
170,Web,0,0,0,0
171,文書の英文よりも，プレゼンテーション資料,0,0,0,0.204124145
173,英文に重点,0,0,0,0
175,置きたい場合，,0,0,0,0
176,W,0,0,0,0
177,t,0,0,0,0
178,(Web,0,0,0,0
179,文書,0,0,0,0.40824829
182,W,0,0,0,0
183,t,0,0,0,0
185,プレゼンテーション資料,0,0,0,0
187,のように,0.158113883,0,0,0
188,設定する,0.111803399,0,0,0
190,また,0,0,0,0
191,，学習者自身が作成した英文に重点を置きたい場合は,0.105409255,0.047619048,0,0
193,W,0,0,0,0
194,t,0,0,0,0
196,自身が作成,0,0,0,0
199,W,0,0,0,0
200,t,0,0,0,0
202,他者が作成,0,0,0,0
204,のように,0.158113883,0,0,0
205,設定する．,0.111803399,0,0,0
206,英語例文出題機能,0.079056942,0.142857143,0,0
207,Step,0,0,0,0
210,例文データベースから英文,0.091287093,0.16495722,0,0
211,e,0,0,0,0
212,i,0,0,0,0
213,を選択する．,0.111803399,0,0,0
214,Step,0,0,0,0
217,英文,0,0,0,0
218,e,0,0,0,0
219,i,0,0,0,0
220,に含まれる全ての単語,0,0.071428571,0,0
221,t,0,0,0,0
222,について，英単語頻度算出機能,0,0.071428571,0,0
223,によりある学習者,0.091287093,0.08247861,0,0
224,u,0,0,0,0
225,に対して算出した,0.111803399,0.101015254,0,0
226,Score,0,0,0,0
228,t,0,0,0,0
230,を抽,0,0,0,0
231,出する．,0.111803399,0,0,0
232,Step,0,0,0,0
235,英文,0,0,0,0
236,e,0,0,0,0
237,i,0,0,0,0
238,について，英文スコア,0,0,0,0
239,SentenceScore,0,0,0,0
241,e,0,0,0,0
242,i,0,0,0,0
244,を，英単語スコア,0,0,0,0
245,Score,0,0,0,0
247,t,0,0,0,0
249,の和として算出する,0.091287093,0,0,0
250,実装,0.158113883,0,0,0
251,学習者,0.111803399,0,0,0
252,がアップロードしたマイ,0.070710678,0.063887656,0,0
253,クロソフト,0,0,0,0
254,Office ,0,0,0,0
256,docx,0,0,0,0
258,pptx,0,0,0,0
260,，自動で英文データ,0,0.08247861,0.15430335,0
261,を抽出し，,0.111803399,0.101015254,0,0
262,英単語の出現頻度を,0,0.08247861,0,0
263,計算することが,0.091287093,0,0,0
264,でき,0,0,0,0
267,英文発話の正誤判定を行うため,0,0,0,0
269,音声,0,0,0,0
270,認識,0,0,0,0
271,API ,0,0,0,0
273,Google Speech API ,0,0,0,0
274,を使用した．,0.111803399,0.101015254,0,0
275,発話練習用の例文データベース,0.070710678,0.127775313,0,0
277,Academic ,0,0,0,0
278,Phrasebank,0,0,0,0
279,と英借文,0.079056942,0,0,0
280,ドットコムの英文を利,0,0,0,0
281,用した．,0.111803399,0.101015254,0,0
282,学習意欲と会話成功率の面で,0.129099445,0,0,0
283,比較することで提案システムの有用性を検証する,0.143019388,0.043073049,0,0
284,英語例文,0.111803399,0.202030509,0,0
285,Approximately,0,0,0,0
286,half,0,0,0,0
287,of,0,0,0,0
288,those,0,0,0,0
289,surveyed,0,0,0,0
290,did,0,0,0,0
291,not,0,0,0,0
292,comment,0,0,0,0
293,on,0,0,0,0
295,The,0,0,0,0
297,of,0,0,0,0
299,has,0,0,0,0
301,estimated,0,0,0,0
305,The,0,0,0,0
307,of,0,0,0,0
309,in,0,0,0,0
311,"X,",0,0,0,0
318,The,0,0,0,0
320,of,0,0,0,0
322,reached,0,0,0,0
323,a,0,0,0,0
324,peak,0,0,0,0
325,during,0,0,0,0
327,学術,0,0,0,0
328,論文によく用いられる英文がまとめられた,0,0.107989849,0,0
329,テンプレート集,0,0,0,0
330,総例文数,0.091287093,0.16495722,0,0
331,英借文,0.091287093,0,0,0
332,ドットコム,0,0,0,0
333,英語例文,0.111803399,0.202030509,0,0
334,The,0,0,0,0
335,company,0,0,0,0
336,also,0,0,0,0
337,plans,0,0,0,0
338,to,0,0,0,0
339,address,0,0,0,0
340,a,0,0,0,0
341,number,0,0,0,0
342,of,0,0,0,0
343,key,0,0,0,0
344,issues,0,0,0,0
345,including,0,0,0,0
346,a,0,0,0,0
347,focus,0,0,0,0
348,on,0,0,0,0
349,overseas,0,0,0,0
350,production,0,0,0,0
351,and,0,0,0,0
352,procurement,0,0,0,0
353,capabilities,0,0,0,0
354,Investigation,0,0,0,0
355,committee,0,0,0,0
356,has,0,0,0,0
357,released,0,0,0,0
358,a,0,0,0,0
359,draft,0,0,0,0
360,of,0,0,0,0
361,preventive,0,0,0,0
362,actions,0,0,0,0
363,to,0,0,0,0
364,address,0,0,0,0
365,the,0,0,0,0
366,problem,0,0,0,0
367,of,0,0,0,0
368,the,0,0,0,0
369,"""sick",0,0,0,0
370,"house""",0,0,0,0
371,syndrome,0,0,0,0
373,Licensing,0,0,0,0
374,agreement,0,0,0,0
375,will,0,0,0,0
376,need,0,0,0,0
377,an,0,0,0,0
378,assignment,0,0,0,0
379,clause,0,0,0,0
380,to,0,0,0,0
381,address,0,0,0,0
382,this,0,0,0,0
383,possibility,0,0,0,0
385,Sorry,0,0,0,0
386,for,0,0,0,0
387,the,0,0,0,0
388,delay,0,0,0,0
389,in,0,0,0,0
390,my,0,0,0,0
391,"response,",0,0,0,0
392,however,0,0,0,0
393,my,0,0,0,0
394,contact,0,0,0,0
395,in,0,0,0,0
396,Sony,0,0,0,0
397,is,0,0,0,0
398,travelling,0,0,0,0
399,and,0,0,0,0
400,will,0,0,0,0
401,not,0,0,0,0
402,be,0,0,0,0
403,able,0,0,0,0
404,to,0,0,0,0
405,respond,0,0,0,0
406,until,0,0,0,0
407,late,0,0,0,0
408,next,0,0,0,0
409,week,0,0,0,0
410,総例文数,0.091287093,0.16495722,0,0
411,ビジネス,0,0,0,0
412,や一般的なマナーを考慮した英語例文集,0.111803399,0.151522882,0,0
413,被験者,0,0,0,0
414,に英文で記述されたドキュメントをアップロードさせ,0,0.172292197,0.241746889,0
415,被験者,0,0,0,0
416,に実験システムを,0.111803399,0.101015254,0.377964473,0
417,用いて,0,0,0,0
418,アップロードされたドキュ,0,0.127775313,0.119522861,0
419,メントの頻出スコアをもとにした英文を出題してたものを学,0.087705802,0.079242885,0,0
420,習させる,0,0.16495722,0.15430335,0
421,被験者,0,0,0,0
423,ランダムに例文データ,0.091287093,0.24743583,0.15430335,0
424,から出題,0,0,0,0
425,した問題を用いて学,0.079056942,0.071428571,0,0
426,習,0,0,0,0
427,させる,0,0.202030509,0.188982237,0
428,それぞれの被験者,0,0,0,0
429,に出題された英文についてアンケートをと,0,0.127775313,0.119522861,0
432,被験者,0,0,0,0
434,被験者,0,0,0,0
435,にランダム単語と提案システムが抽出した,0.129099445,0.174963553,0,0
436,単語を合わせた問題を出題し正答率を記録する,0.210818511,0.095238095,0,0
437,ランダム出題システム,0.091287093,0,0,0
439,実験システムと同一の例文データベースを用いる,0.129099445,0.174963553,0.21821789,0
441,一回の学習での出題数は実験システムと同一,0.111803399,0.050507627,0.188982237,0
443,英文をランダムに出題する,0.079056942,0,0,0
444,発音練習,0,0,0,0
445,アプリケーション,0,0,0,0
446,問題を解く,0,0,0,0
447,データベースから無作為に出題,0,0,0,0
448,例文データ,0.111803399,0.303045763,0.188982237,0
449,ベース,0,0,0,0
450,発音テストシステム,0.091287093,0,0,0
452,ランダム単語と提案システムを用いて抽出した例文を,0.167705098,0.252538136,0,0
454,の割合,0,0,0,0
455,で主題する．,0.091287093,0,0,0
457,実験の学習フェーズで出題したものと同一の題材から主題する．,0.15,0.09035079,0.169030851,0
,,,,,
,,8.085133306,8.318367501,2.564200435,1.083621756
