id,text,ktakano,H-tsukiji,toC1421,unblee
0," ""comment evaluation/pptx_students/aoki/.txt""	-- ::. ",0,0,0,0
1,とともに英語で話すというスキルがますます重要になってい,0,0.026270347,0.080582296,0
3,発話、聞き取りという分野においてはカタカナ英語発音になっ,0,0.026270347,0.080582296,0
4,てしまう，練習継続性の欠如や適切な指導者の不足などの問題を,0,0,0.067419986,0
5,抱えている．,0,0,0,0
6,ラーニングを用いた,0,0.049147319,0,0
7,英語学習について提案している,0,0.124333974,0.095346259,0
8,ラーニングシステムを使用しての学習の際に日本語と英語の音声の弁別の仕,0,0.109896746,0.067419986,0
9,方、特に母音の発音に違いをスピーキングと,0,0,0,0
10,に重点に置いて学習さ,0,0,0,0
11,せる,0,0,0,0
12,教育の専門家ではない工学専門教員であっても容易に英語教育を実現する,0.129099445,0.034752402,0,0
13,ため．意訳を通してより自然な日本語への翻訳を目指す機能，発音記号に準拠,0,0.041912974,0,0
14,した的確なスピーキングを目指す機能を実装した,0,0.231682682,0,0
15,研究アプローチ,0,0,0,0
17,学習者,0,0,0,0
18,がこれまでに読み書きした英文中に含まれる,0,0.073720978,0,0
19,英単語の出現頻度に基づいて，発音練習する対象とな,0.182574186,0.073720978,0.075377836,0
20,る英文を提示,0,0,0,0
21,する,0.516397779,0.069504805,0,0
23,普段,0,0,0,0
24,の英語の読み書き経験・学習において，正しい,0,0.031083494,0,0
25,英語発音を意識した学習を,0,0.124333974,0,0
26,導入,0,0,0,0
27,する,0.516397779,0.069504805,0,0
29,英,0,0,0,0
30,会話において実際に発話する可能性が高いと考え,0.182574186,0.024573659,0.075377836,0
31,られる英単語の発音を優先的に練習することができる．,0.172132593,0.069504805,0.071066905,0
32,研究アプローチ,0,0,0,0
34,普段,0,0,0,0
35,の英語の読み書き経験・学習において，正しい,0,0.031083494,0,0
36,英語発音を意識した学習を,0,0.124333974,0,0
37,導入,0,0,0,0
38,する,0.516397779,0.069504805,0,0
40,英,0,0,0,0
41,会話において実際に発話する可能性が高いと考え,0.182574186,0.024573659,0.075377836,0
42,られる英単語の発音を優先的に練習することができる．,0.172132593,0.069504805,0.071066905,0
43,読み書き頻度による出題,0,0.080257235,0,0
45,例,0,0,0,0
46,同じ意味あいの英文であっても,0,0,0,0
48,学習者の読み書き頻度の高い英文に応じて使用する英文が分かれる,0.143222975,0.057831493,0,0
