,,ktakano,H-tsukiji,ktakano,toC1421
1,実験２,0.111803399,0.547722558,0,0
4,画像集合類似度スコア,0.141421356,0,0,0
7,画像集合類似度スコア,0.141421356,0,0,0
10,画像集合類似度スコア,0.141421356,0,0,0
13,画像集合類似度スコア,0.141421356,0,0,0
17,個体,0.316227766,0,0,0
19,個体,0.316227766,0,0,0
23,実験データ,0.335410197,0.730296743,0,0
30,実験３,0.111803399,0.547722558,0,0
32,実験手順,0.111803399,0.730296743,0,0
34,画像を各,0.223606798,0,0,0
37,枚のうち学習データ,0.237170825,0.129099445,0,0
38,枚，テストデータ,0.273861279,0.149071198,0,0
42,CNN,0.158113883,0,0,0
43,を用いて学習・分類,0.091287093,0,0,0
44,実験３,0.111803399,0.547722558,0,0
66,実験３,0.111803399,0.547722558,0,0
68,実験１のデータを利用して,0.282842712,0.461880215,0,0
70,学習データ,0.335410197,0.182574186,0,0
71,枚，テストデータ,0.273861279,0.149071198,0,0
,,3.968722214,4.72317996,0,0
