,,ktakano,H-tsukiji,unblee,unblee,toC1421
2,関連研究,0.202030509,0,0.092847669,0,0.069006556
8,おける言及関係によるクラスタリングを利用したスパムアカウント,0.053994925,0.049206783,0.049629167,0,0
9,判定手法の検討」,0.08247861,0,0,0,0
16,のユーザの投稿を基に,0,0.150329206,0.075809804,0,0
18,クラスタ係数や普及数を指標したつながりの,0.053994925,0.049206783,0.049629167,0,0
21,スパムアカウントの判定を行っている,0.142857143,0.065094455,0,0,0
44,が付加されたツイートを取得し,0.107989849,0.049206783,0.198516667,0.113960576,0
48,中,0,0,0,0.301511345,0
50,後の感情を分析し,0.071428571,0.065094455,0,0,0
52,それを可視化する,0.24743583,0.225493808,0,0,0
57,上のあるユーザの意外な情報仲秋方法の提案,0.101015254,0.138086193,0.046423835,0.106600358,0.103509834
69,ユーザの内容や属性データから,0,0.232889004,0.058722022,0,0
71,ユーザ,0,0.260377822,0.131306433,0,0
72,の近況の変化の情報を抽出,0.071428571,0,0,0,0
73,する手法の提案を行う,0.214285714,0.195283366,0,0,0
75,上においては，改善点，良い点が投稿,0.050507627,0.138086193,0,0.106600358,0.241522946
76,しかし，駅のレビューにおいては．,0,0.150329206,0.151619609,0,0.112687234
77,駅,0,0.260377822,0.262612866,0,0.195180015
78,ごとにしかなく，駅の特定の場所のプレ,0.058321184,0.106298801,0.107211253,0,0.119522861
79,ビューは存在しない．,0.08247861,0.075164603,0,0,0
80,特定の場所の投稿等を把握することによって，,0.269974624,0.147620349,0,0,0.036885556
81,研究動機,0.101015254,0,0.092847669,0,0.069006556
83,このような,0,0.184114924,0.092847669,0,0.069006556
84,，クラスタリングを行うことで，,0.08247861,0,0,0,0
,,1.99371581,2.542260556,1.41002383,0.628672637,1.016328114
