user,touser,text
kaiseiaoki,takano,<!channel> ko-heiくんに連絡してもらいましたが、卒業時アンケートをよろしくお願いします。
ishikawa,takano,<!channel> ko-heiくんに連絡してもらいましたが、卒業時アンケートをよろしくお願いします。
takahashiy,takano,<!channel> ko-heiくんに連絡してもらいましたが、卒業時アンケートをよろしくお願いします。
ko-hei,takano,<!channel> ko-heiくんに連絡してもらいましたが、卒業時アンケートをよろしくお願いします。
kaiseiaoki,ko-hei,<!channel> 共同机のクリアファイルの隣に、平成29年度 卒業時アンケートが置いてあります。卒論要旨提出後は研究室に来る頻度が極端に下がると思いますので、要旨提出と合わせて明日中に、卒業時アンケートの回答と提出をお願いします。
umetani,ko-hei,<!channel> 共同机のクリアファイルの隣に、平成29年度 卒業時アンケートが置いてあります。卒論要旨提出後は研究室に来る頻度が極端に下がると思いますので、要旨提出と合わせて明日中に、卒業時アンケートの回答と提出をお願いします。
ishikawa,ko-hei,<!channel> 共同机のクリアファイルの隣に、平成29年度 卒業時アンケートが置いてあります。卒論要旨提出後は研究室に来る頻度が極端に下がると思いますので、要旨提出と合わせて明日中に、卒業時アンケートの回答と提出をお願いします。
takahashiy,ko-hei,<!channel> 共同机のクリアファイルの隣に、平成29年度 卒業時アンケートが置いてあります。卒論要旨提出後は研究室に来る頻度が極端に下がると思いますので、要旨提出と合わせて明日中に、卒業時アンケートの回答と提出をお願いします。
yuta,ko-hei,<!channel> 共同机のクリアファイルの隣に、平成29年度 卒業時アンケートが置いてあります。卒論要旨提出後は研究室に来る頻度が極端に下がると思いますので、要旨提出と合わせて明日中に、卒業時アンケートの回答と提出をお願いします。
kaiseiaoki,yuta,また，クリアファイルに入れた人は電子での”要旨”の提出も忘れずにしましょう。（先生より）
ishikawa,yuta,また，クリアファイルに入れた人は電子での”要旨”の提出も忘れずにしましょう。（先生より）
takahashiy,yuta,また，クリアファイルに入れた人は電子での”要旨”の提出も忘れずにしましょう。（先生より）
umetani,yuta,また，クリアファイルに入れた人は電子での”要旨”の提出も忘れずにしましょう。（先生より）
ko-hei,yuta,また，クリアファイルに入れた人は電子での”要旨”の提出も忘れずにしましょう。（先生より）
matsuoka,ko-hei,卒業論文要旨ですが、紙と電子の両方提出しなければなりませんので，注意してください． また卒論要旨の公開に関する「卒論要旨公開承諾書」の提出も同時に行う必要があります． こちらは紙での提出となります．人数分の印刷をして共同机の上においてありますので， 各自持って行って書いてください．
